timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
101532,-0.12,1020.35,-0.321,-0.134,9.883,0.014,0.025,0.010,42.60
101543,-0.12,1020.35,-0.345,-0.148,9.845,0.012,0.025,0.011,42.58
101588,-0.13,1020.35,-0.359,-0.129,9.811,0.014,0.025,0.011,42.61
101599,-0.13,1020.35,-0.340,-0.134,9.859,0.015,0.025,0.009,42.64
101643,-0.09,1020.34,-0.330,-0.120,9.764,0.014,0.025,0.010,42.59
101654,-0.07,1020.34,-0.316,-0.120,9.850,0.012,0.024,0.011,42.61
101665,-0.04,1020.34,-0.340,-0.115,9.831,0.013,0.022,0.011,42.59
101710,-0.04,1020.34,-0.364,-0.115,9.816,0.012,0.025,0.008,42.62
101721,-0.04,1020.34,-0.359,-0.120,9.893,0.013,0.026,0.009,42.60
101769,-0.03,1020.34,-0.350,-0.120,9.869,0.014,0.025,0.010,42.61
101780,-0.02,1020.34,-0.335,-0.120,9.855,0.014,0.025,0.011,42.62
101792,-0.02,1020.34,-0.359,-0.110,9.787,0.014,0.026,0.011,42.60
101840,-0.06,1020.34,-0.364,-0.077,9.816,0.015,0.024,0.012,42.58
101851,-0.11,1020.35,-0.330,-0.091,9.802,0.015,0.024,0.013,42.62
101895,-0.04,1020.34,-0.373,-0.144,9.855,0.011,0.024,0.009,42.62
101906,0.02,1020.33,-0.340,-0.120,9.845,0.011,0.026,0.011,42.61
101917,0.00,1020.33,-0.326,-0.115,9.874,0.013,0.026,0.009,42.62
101961,-0.06,1020.34,-0.316,-0.144,9.831,0.013,0.025,0.010,42.61
101972,-0.06,1020.34,-0.359,-0.129,9.787,0.013,0.026,0.011,42.62
102018,-0.01,1020.34,-0.378,-0.120,9.802,0.014,0.024,0.010,42.62
102029,-0.03,1020.34,-0.373,-0.153,9.864,0.014,0.023,0.010,42.60
102040,-0.01,1020.34,-0.407,-0.105,9.850,0.015,0.025,0.010,42.60
102084,-0.04,1020.34,-0.330,-0.124,9.778,0.012,0.025,0.008,42.58
102095,-0.08,1020.34,-0.326,-0.120,9.778,0.013,0.026,0.008,42.61
102139,-0.08,1020.34,-0.364,-0.172,9.831,0.011,0.024,0.007,42.61
102150,-0.05,1020.34,-0.383,-0.129,9.845,0.011,0.023,0.011,42.60
102161,-0.04,1020.34,-0.326,-0.110,9.850,0.013,0.026,0.011,42.61
102217,-0.02,1020.34,-0.397,-0.124,9.840,0.014,0.025,0.009,42.62
102228,-0.07,1020.34,-0.383,-0.124,9.768,0.014,0.022,0.011,42.60
102272,-0.06,1020.34,-0.316,-0.120,9.855,0.014,0.025,0.009,42.59
102283,-0.05,1020.34,-0.321,-0.115,9.845,0.015,0.025,0.011,42.59
102294,-0.04,1020.34,-0.326,-0.101,9.797,0.014,0.026,0.011,42.60
102338,-0.05,1020.34,-0.340,-0.139,9.778,0.014,0.025,0.008,42.62
102349,-0.03,1020.34,-0.378,-0.124,9.864,0.012,0.026,0.011,42.63
102394,-0.07,1020.34,-0.388,-0.129,9.821,0.014,0.025,0.007,42.60
102405,-0.07,1020.34,-0.350,-0.120,9.835,0.013,0.023,0.009,42.57
102416,-0.05,1020.34,-0.373,-0.115,9.831,0.014,0.023,0.009,42.61
102462,-0.05,1020.34,-0.330,-0.105,9.831,0.014,0.023,0.011,42.62
102473,-0.05,1020.34,-0.292,-0.120,9.845,0.013,0.024,0.009,42.61
102521,-0.08,1020.34,-0.326,-0.072,9.826,0.013,0.024,0.009,42.64
102532,-0.05,1020.34,-0.340,-0.096,9.821,0.013,0.027,0.010,42.60
102543,-0.04,1020.34,-0.354,-0.134,9.792,0.013,0.026,0.009,42.61
102589,-0.08,1020.34,-0.378,-0.110,9.787,0.013,0.026,0.009,42.60
102600,-0.09,1020.34,-0.354,-0.110,9.855,0.013,0.024,0.008,42.62
102646,-0.06,1020.34,-0.330,-0.077,9.869,0.014,0.022,0.011,42.62
102657,-0.06,1020.34,-0.345,-0.129,9.864,0.014,0.023,0.009,42.61
102668,-0.09,1020.34,-0.302,-0.115,9.850,0.015,0.025,0.009,42.59
102716,-0.07,1020.34,-0.302,-0.139,9.831,0.014,0.025,0.009,42.62
102727,-0.05,1020.34,-0.340,-0.120,9.845,0.014,0.026,0.009,42.60
102764,-0.08,1020.34,-0.364,-0.105,9.821,0.013,0.026,0.009,42.62
102776,-0.09,1020.34,-0.345,-0.124,9.855,0.014,0.026,0.010,42.63
102787,-0.07,1020.34,-0.378,-0.101,9.831,0.015,0.026,0.011,42.62
102823,-0.11,1020.35,-0.359,-0.115,9.826,0.014,0.024,0.011,42.61
102835,-0.09,1020.34,-0.340,-0.091,9.850,0.011,0.025,0.010,42.59
102871,-0.06,1020.34,-0.354,-0.148,9.802,0.013,0.023,0.011,42.62
102882,-0.08,1020.34,-0.345,-0.105,9.835,0.014,0.023,0.011,42.60
102894,-0.07,1020.34,-0.340,-0.124,9.855,0.014,0.024,0.009,42.61
102930,-0.13,1020.35,-0.345,-0.153,9.869,0.012,0.027,0.008,42.60
102942,-0.09,1020.34,-0.364,-0.115,9.835,0.015,0.025,0.011,42.61
102981,-0.05,1020.34,-0.369,-0.072,9.845,0.015,0.025,0.008,42.61
102992,-0.04,1020.34,-0.393,-0.086,9.835,0.013,0.024,0.009,42.61
103003,-0.05,1020.34,-0.369,-0.139,9.845,0.014,0.023,0.010,42.61
103039,-0.09,1020.34,-0.345,-0.148,9.802,0.013,0.024,0.009,42.63
103050,-0.08,1020.34,-0.359,-0.144,9.840,0.012,0.026,0.010,42.62
103087,-0.05,1020.34,-0.292,-0.163,9.874,0.014,0.024,0.010,42.62
103098,-0.06,1020.34,-0.330,-0.153,9.893,0.013,0.026,0.010,42.62
103109,-0.08,1020.34,-0.321,-0.172,9.826,0.009,0.025,0.010,42.60
103145,-0.04,1020.34,-0.326,-0.105,9.831,0.014,0.024,0.010,42.59
103156,-0.05,1020.34,-0.359,-0.139,9.816,0.012,0.025,0.010,42.61
103193,-0.05,1020.34,-0.373,-0.091,9.845,0.014,0.024,0.012,42.62
103204,-0.04,1020.34,-0.326,-0.091,9.778,0.015,0.026,0.012,42.59
103215,-0.08,1020.34,-0.373,-0.048,9.840,0.013,0.027,0.009,42.61
103252,-0.07,1020.34,-0.350,-0.096,9.835,0.013,0.024,0.009,42.60
103263,-0.13,1020.35,-0.350,-0.110,9.855,0.012,0.025,0.008,42.60
103300,-0.07,1020.34,-0.321,-0.172,9.864,0.012,0.026,0.010,42.62
103311,-0.02,1020.34,-0.350,-0.163,9.883,0.013,0.024,0.008,42.62
103322,-0.06,1020.34,-0.326,-0.144,9.869,0.013,0.027,0.011,42.62
103359,-0.07,1020.34,-0.373,-0.148,9.859,0.013,0.025,0.010,42.59
103370,-0.05,1020.34,-0.359,-0.105,9.835,0.013,0.025,0.008,42.60
103409,-0.05,1020.34,-0.354,-0.134,9.831,0.014,0.023,0.009,42.59
103420,-0.05,1020.34,-0.369,-0.134,9.792,0.013,0.023,0.011,42.62
103431,-0.07,1020.34,-0.321,-0.086,9.874,0.015,0.024,0.013,42.62
103467,-0.05,1020.34,-0.383,-0.086,9.826,0.014,0.023,0.010,42.59
103478,-0.08,1020.34,-0.297,-0.048,9.883,0.012,0.024,0.010,42.59
103493,-0.05,1020.34,-0.350,-0.115,9.835,0.012,0.025,0.008,42.61
103504,-0.10,1020.35,-0.373,-0.115,9.802,0.010,0.025,0.008,42.59
103515,-0.10,1020.35,-0.335,-0.105,9.826,0.013,0.026,0.010,42.64
103526,-0.05,1020.34,-0.345,-0.120,9.874,0.012,0.026,0.011,42.62
103537,-0.06,1020.34,-0.359,-0.081,9.850,0.012,0.025,0.008,42.61
103548,-0.04,1020.34,-0.340,-0.124,9.835,0.013,0.026,0.011,42.58
103559,-0.06,1020.34,-0.388,-0.120,9.821,0.012,0.027,0.008,42.60
103570,-0.05,1020.34,-0.388,-0.158,9.874,0.012,0.025,0.010,42.60
103582,-0.06,1020.34,-0.383,-0.144,9.802,0.013,0.026,0.009,42.61
103593,-0.06,1020.34,-0.335,-0.153,9.845,0.011,0.025,0.009,42.61
103604,-0.05,1020.34,-0.340,-0.144,9.855,0.015,0.024,0.011,42.61
103615,-0.05,1020.34,-0.383,-0.101,9.912,0.014,0.024,0.010,42.60
103626,-0.07,1020.34,-0.335,-0.105,9.821,0.013,0.023,0.010,42.62
103637,-0.09,1020.34,-0.354,-0.144,9.840,0.014,0.023,0.010,42.62
103648,-0.07,1020.34,-0.345,-0.062,9.864,0.014,0.023,0.010,42.62
103662,-0.06,1020.34,-0.354,-0.139,9.888,0.015,0.024,0.009,42.62
103673,-0.10,1020.35,-0.335,-0.124,9.840,0.015,0.024,0.007,42.61
103684,-0.08,1020.34,-0.326,-0.120,9.802,0.015,0.023,0.011,42.61
103695,-0.09,1020.34,-0.321,-0.081,9.845,0.013,0.024,0.010,42.62
103706,-0.03,1020.34,-0.316,-0.086,9.864,0.013,0.023,0.009,42.63
103717,-0.05,1020.34,-0.326,-0.105,9.792,0.013,0.024,0.010,42.62
103728,-0.08,1020.34,-0.350,-0.120,9.807,0.011,0.026,0.009,42.61
103739,-0.04,1020.34,-0.345,-0.120,9.869,0.012,0.024,0.011,42.64
103750,-0.06,1020.34,-0.373,-0.129,9.840,0.014,0.025,0.010,42.62
103761,-0.03,1020.34,-0.369,-0.134,9.831,0.014,0.024,0.010,42.61
103772,-0.05,1020.34,-0.388,-0.139,9.783,0.013,0.025,0.012,42.63
103783,-0.10,1020.35,-0.359,-0.129,9.855,0.012,0.024,0.012,42.63
103794,-0.08,1020.34,-0.369,-0.115,9.797,0.014,0.025,0.009,42.62
103805,-0.07,1020.34,-0.335,-0.148,9.835,0.013,0.026,0.010,42.61
103817,-0.07,1020.34,-0.364,-0.091,9.835,0.014,0.024,0.010,42.62
103828,-0.05,1020.34,-0.378,-0.134,9.902,0.014,0.024,0.009,42.62
103839,-0.06,1020.34,-0.364,-0.124,9.831,0.015,0.026,0.011,42.59
103850,-0.10,1020.35,-0.311,-0.110,9.744,0.014,0.023,0.009,42.59
103861,-0.07,1020.34,-0.306,-0.144,9.783,0.017,0.023,0.009,42.61
103872,-0.03,1020.34,-0.326,-0.115,9.874,0.015,0.023,0.012,42.62
103886,-0.03,1020.34,-0.359,-0.096,9.850,0.014,0.024,0.009,42.62
103897,-0.03,1020.34,-0.326,-0.110,9.826,0.014,0.025,0.011,42.63
103908,-0.06,1020.34,-0.354,-0.115,9.749,0.013,0.024,0.011,42.62
103919,-0.05,1020.34,-0.373,-0.072,9.845,0.012,0.025,0.010,42.63
103930,-0.08,1020.34,-0.311,-0.120,9.807,0.012,0.025,0.009,42.63
103941,-0.08,1020.34,-0.326,-0.096,9.840,0.014,0.026,0.010,42.63
103952,-0.06,1020.34,-0.354,-0.120,9.768,0.010,0.027,0.010,42.62
103963,-0.05,1020.34,-0.340,-0.105,9.802,0.013,0.026,0.010,42.61
103974,-0.06,1020.34,-0.321,-0.120,9.835,0.013,0.025,0.009,42.62
103985,-0.07,1020.34,-0.393,-0.124,9.850,0.014,0.025,0.009,42.60
103996,-0.08,1020.34,-0.354,-0.096,9.835,0.013,0.024,0.008,42.60
104007,-0.10,1020.35,-0.354,-0.153,9.888,0.013,0.023,0.010,42.61
104018,-0.10,1020.35,-0.412,-0.120,9.811,0.014,0.023,0.009,42.65
104029,-0.06,1020.34,-0.350,-0.101,9.792,0.013,0.023,0.010,42.61
104040,-0.05,1020.34,-0.340,-0.139,9.850,0.012,0.024,0.010,42.61
104052,-0.07,1020.34,-0.350,-0.115,9.850,0.014,0.023,0.010,42.63
104063,-0.07,1020.34,-0.350,-0.091,9.840,0.013,0.025,0.011,42.59
104074,-0.08,1020.34,-0.354,-0.081,9.811,0.015,0.023,0.011,42.61
104085,-0.08,1020.34,-0.369,-0.115,9.826,0.013,0.023,0.011,42.64
104096,-0.01,1020.33,-0.354,-0.115,9.816,0.014,0.025,0.008,42.60
104110,-0.06,1020.34,-0.306,-0.129,9.850,0.015,0.024,0.010,42.62
104121,-0.05,1020.34,-0.330,-0.148,9.855,0.014,0.025,0.011,42.58
104132,-0.08,1020.34,-0.326,-0.124,9.764,0.014,0.026,0.009,42.59
104143,-0.09,1020.34,-0.350,-0.101,9.831,0.013,0.026,0.009,42.63
104154,-0.11,1020.35,-0.321,-0.062,9.845,0.014,0.026,0.011,42.63
104165,-0.09,1020.34,-0.354,-0.077,9.811,0.012,0.026,0.010,42.63
104176,-0.09,1020.34,-0.369,-0.120,9.874,0.013,0.025,0.008,42.59
104187,-0.06,1020.34,-0.345,-0.081,9.821,0.014,0.026,0.010,42.60
104198,-0.07,1020.34,-0.369,-0.115,9.874,0.013,0.025,0.009,42.62
104209,-0.09,1020.34,-0.388,-0.129,9.835,0.014,0.025,0.010,42.60
104220,-0.08,1020.34,-0.393,-0.144,9.821,0.013,0.025,0.008,42.63
104231,-0.09,1020.34,-0.369,-0.153,9.864,0.013,0.024,0.008,42.61
104242,-0.02,1020.34,-0.354,-0.129,9.888,0.015,0.022,0.010,42.62
104253,-0.05,1020.34,-0.378,-0.144,9.802,0.012,0.022,0.009,42.59
104264,-0.07,1020.34,-0.354,-0.134,9.883,0.014,0.025,0.009,42.63
104276,-0.04,1020.34,-0.373,-0.129,9.826,0.017,0.023,0.009,42.62
104287,-0.08,1020.34,-0.316,-0.129,9.855,0.015,0.022,0.011,42.62
104298,-0.06,1020.34,-0.321,-0.120,9.783,0.014,0.024,0.011,42.60
104309,-0.09,1020.34,-0.330,-0.101,9.855,0.013,0.024,0.010,42.59
104320,-0.09,1020.34,-0.340,-0.115,9.850,0.015,0.024,0.009,42.61
104334,-0.07,1020.34,-0.330,-0.120,9.855,0.011,0.025,0.009,42.63
104345,-0.06,1020.34,-0.340,-0.115,9.845,0.013,0.025,0.010,42.61
104356,-0.04,1020.34,-0.340,-0.115,9.816,0.013,0.026,0.011,42.62
104367,-0.03,1020.34,-0.383,-0.105,9.840,0.013,0.025,0.009,42.62
104378,-0.07,1020.34,-0.364,-0.067,9.807,0.013,0.025,0.010,42.61
104389,-0.12,1020.35,-0.359,-0.139,9.778,0.013,0.025,0.010,42.63
104400,-0.09,1020.34,-0.369,-0.134,9.821,0.013,0.024,0.010,42.60
104411,-0.05,1020.34,-0.378,-0.101,9.821,0.011,0.024,0.008,42.62
104422,-0.06,1020.34,-0.330,-0.129,9.783,0.013,0.025,0.010,42.58
104433,-0.08,1020.34,-0.412,-0.124,9.898,0.014,0.025,0.010,42.61
104444,-0.05,1020.34,-0.407,-0.139,9.845,0.011,0.024,0.010,42.61
104455,-0.06,1020.34,-0.354,-0.148,9.831,0.014,0.024,0.008,42.60
104466,-0.05,1020.34,-0.388,-0.139,9.821,0.014,0.025,0.010,42.59
104477,-0.08,1020.34,-0.330,-0.120,9.878,0.014,0.024,0.010,42.62
104488,-0.08,1020.34,-0.335,-0.134,9.773,0.014,0.023,0.010,42.61
104500,-0.07,1020.34,-0.321,-0.172,9.811,0.014,0.024,0.009,42.62
104511,-0.06,1020.34,-0.316,-0.105,9.792,0.014,0.027,0.010,42.61
104522,-0.05,1020.34,-0.369,-0.105,9.778,0.012,0.027,0.010,42.64
104533,-0.03,1020.34,-0.335,-0.101,9.855,0.015,0.025,0.011,42.62
104544,-0.06,1020.34,-0.359,-0.081,9.878,0.014,0.024,0.010,42.60
104558,-0.08,1020.34,-0.378,-0.096,9.821,0.013,0.025,0.011,42.65
104569,-0.07,1020.34,-0.340,-0.124,9.826,0.014,0.026,0.009,42.64
104580,-0.06,1020.34,-0.326,-0.124,9.845,0.012,0.027,0.012,42.63
104591,-0.03,1020.34,-0.373,-0.124,9.802,0.014,0.025,0.010,42.63
104602,-0.03,1020.34,-0.330,-0.105,9.840,0.014,0.023,0.010,42.64
104613,-0.04,1020.34,-0.378,-0.105,9.802,0.011,0.026,0.011,42.61
104623,-0.02,1020.34,-0.364,-0.072,9.802,0.011,0.024,0.010,42.60
104634,-0.04,1020.34,-0.364,-0.124,9.869,0.012,0.024,0.009,42.60
104645,-0.06,1020.34,-0.340,-0.101,9.850,0.013,0.025,0.009,42.64
104656,-0.08,1020.34,-0.378,-0.144,9.826,0.013,0.024,0.010,42.59
104667,-0.07,1020.34,-0.364,-0.110,9.797,0.013,0.022,0.010,42.62
104678,-0.05,1020.34,-0.359,-0.168,9.835,0.012,0.024,0.011,42.61
104690,-0.10,1020.35,-0.340,-0.139,9.826,0.013,0.023,0.009,42.61
104701,-0.05,1020.34,-0.321,-0.120,9.883,0.015,0.024,0.010,42.59
104712,-0.05,1020.34,-0.340,-0.144,9.850,0.014,0.024,0.009,42.61
104723,-0.09,1020.34,-0.340,-0.134,9.807,0.013,0.025,0.009,42.60
104734,-0.09,1020.34,-0.378,-0.086,9.840,0.015,0.024,0.010,42.62
104745,-0.06,1020.34,-0.297,-0.101,9.850,0.015,0.025,0.010,42.61
104756,-0.07,1020.34,-0.330,-0.115,9.816,0.013,0.025,0.012,42.59
104769,-0.06,1020.34,-0.335,-0.101,9.898,0.014,0.026,0.011,42.62
104780,-0.04,1020.34,-0.383,-0.105,9.845,0.014,0.024,0.009,42.60
104792,-0.05,1020.34,-0.393,-0.115,9.831,0.014,0.025,0.011,42.62
104803,-0.04,1020.34,-0.350,-0.105,9.821,0.013,0.025,0.011,42.62
104814,-0.05,1020.34,-0.311,-0.115,9.845,0.012,0.025,0.011,42.61
104831,-0.04,1020.34,-0.354,-0.110,9.792,0.014,0.024,0.011,42.61
104842,-0.04,1020.34,-0.359,-0.153,9.821,0.012,0.024,0.011,42.62
104853,-0.03,1020.34,-0.359,-0.101,9.821,0.012,0.025,0.010,42.63
104864,-0.09,1020.34,-0.326,-0.124,9.874,0.013,0.024,0.011,42.64
104875,-0.10,1020.34,-0.373,-0.168,9.893,0.011,0.023,0.008,42.63
104886,-0.02,1020.34,-0.369,-0.158,9.864,0.013,0.023,0.008,42.61
104897,-0.09,1020.34,-0.321,-0.148,9.855,0.011,0.024,0.009,42.62
104908,-0.08,1020.34,-0.302,-0.115,9.874,0.013,0.025,0.010,42.62
104920,-0.07,1020.34,-0.359,-0.163,9.864,0.015,0.025,0.011,42.61
104931,-0.10,1020.35,-0.345,-0.101,9.797,0.015,0.025,0.011,42.64
104942,-0.07,1020.34,-0.369,-0.153,9.845,0.015,0.024,0.011,42.62
104953,-0.06,1020.34,-0.340,-0.091,9.740,0.015,0.025,0.010,42.62
104964,-0.02,1020.34,-0.359,-0.110,9.835,0.015,0.025,0.009,42.61
104975,-0.02,1020.34,-0.359,-0.091,9.845,0.016,0.023,0.009,42.61
104986,-0.10,1020.35,-0.378,-0.124,9.883,0.015,0.024,0.011,42.60
105000,-0.07,1020.34,-0.340,-0.105,9.898,0.015,0.025,0.010,42.61
105011,-0.03,1020.34,-0.378,-0.096,9.874,0.013,0.025,0.010,42.62
105022,-0.05,1020.34,-0.311,-0.101,9.802,0.012,0.025,0.011,42.61
105033,-0.09,1020.34,-0.345,-0.120,9.826,0.013,0.024,0.013,42.63
105044,-0.05,1020.34,-0.373,-0.105,9.821,0.012,0.025,0.011,42.62
105055,-0.07,1020.34,-0.378,-0.086,9.816,0.013,0.023,0.009,42.62
105066,-0.04,1020.34,-0.340,-0.124,9.773,0.012,0.024,0.011,42.64
105077,-0.05,1020.34,-0.335,-0.124,9.859,0.011,0.024,0.008,42.63
105088,-0.07,1020.34,-0.330,-0.129,9.893,0.012,0.023,0.009,42.63
105099,-0.08,1020.34,-0.378,-0.148,9.764,0.013,0.023,0.008,42.60
105110,-0.12,1020.35,-0.378,-0.129,9.821,0.013,0.026,0.010,42.61
105121,-0.09,1020.34,-0.330,-0.120,9.850,0.013,0.026,0.010,42.61
105132,-0.10,1020.35,-0.335,-0.177,9.864,0.014,0.024,0.013,42.64
105143,-0.11,1020.35,-0.373,-0.163,9.811,0.014,0.026,0.010,42.64
105154,-0.10,1020.35,-0.354,-0.168,9.850,0.014,0.025,0.010,42.64
105166,-0.11,1020.35,-0.364,-0.134,9.840,0.015,0.025,0.012,42.64
105177,-0.07,1020.34,-0.345,-0.091,9.859,0.015,0.024,0.012,42.60
105188,-0.08,1020.34,-0.393,-0.062,9.835,0.016,0.025,0.011,42.59
105199,-0.05,1020.34,-0.364,-0.124,9.859,0.013,0.024,0.011,42.59
105210,-0.05,1020.34,-0.335,-0.096,9.874,0.014,0.024,0.009,42.62
105224,-0.05,1020.34,-0.388,-0.086,9.807,0.013,0.024,0.009,42.64
105235,-0.04,1020.34,-0.393,-0.086,9.835,0.012,0.023,0.009,42.62
105246,-0.04,1020.34,-0.373,-0.101,9.826,0.011,0.024,0.010,42.60
105257,-0.03,1020.34,-0.359,-0.120,9.816,0.011,0.027,0.009,42.63
105268,-0.04,1020.34,-0.364,-0.120,9.855,0.011,0.026,0.009,42.63
105279,-0.08,1020.34,-0.393,-0.163,9.802,0.013,0.025,0.008,42.61
105290,-0.06,1020.34,-0.330,-0.091,9.907,0.012,0.022,0.007,42.60
105301,-0.04,1020.34,-0.306,-0.144,9.840,0.013,0.027,0.012,42.61
105312,-0.06,1020.34,-0.474,-0.168,9.773,0.013,0.027,0.009,42.60
105323,-0.09,1020.34,-0.345,-0.110,9.811,0.014,0.023,0.011,42.62
105334,-0.09,1020.34,-0.311,-0.124,9.855,0.013,0.026,0.011,42.61
105345,-0.07,1020.34,-0.364,-0.077,9.792,0.016,0.024,0.009,42.61
105356,-0.06,1020.34,-0.345,-0.168,9.840,0.013,0.027,0.011,42.64
105367,-0.06,1020.34,-0.426,-0.062,9.778,0.013,0.023,0.011,42.62
105378,-0.06,1020.34,-0.373,-0.101,9.869,0.014,0.023,0.015,42.64
105389,-0.08,1020.34,-0.330,-0.134,9.878,0.014,0.022,0.007,42.62
105400,-0.08,1020.34,-0.364,-0.067,9.840,0.014,0.025,0.010,42.62
105412,-0.06,1020.34,-0.388,-0.072,9.787,0.014,0.024,0.010,42.62
105423,-0.03,1020.34,-0.436,-0.043,9.831,0.013,0.022,0.010,42.62
105434,-0.03,1020.34,-0.354,-0.101,9.893,0.013,0.024,0.007,42.63
105447,-0.06,1020.34,-0.321,-0.101,9.816,0.014,0.023,0.009,42.62
105458,-0.06,1020.34,-0.311,-0.101,9.749,0.013,0.024,0.010,42.61
105469,-0.03,1020.34,-0.345,-0.110,9.888,0.012,0.024,0.010,42.65
105480,-0.05,1020.34,-0.359,-0.144,9.816,0.012,0.023,0.008,42.62
105491,-0.06,1020.34,-0.311,-0.144,9.816,0.013,0.025,0.011,42.63
105502,-0.09,1020.34,-0.302,-0.105,9.826,0.014,0.022,0.010,42.61
105513,-0.08,1020.34,-0.335,-0.115,9.883,0.011,0.027,0.011,42.62
105524,-0.08,1020.34,-0.326,-0.129,9.855,0.011,0.027,0.009,42.62
105535,-0.06,1020.34,-0.373,-0.158,9.845,0.013,0.025,0.010,42.64
105546,-0.03,1020.34,-0.340,-0.134,9.835,0.014,0.025,0.011,42.62
105557,-0.01,1020.34,-0.354,-0.158,9.864,0.014,0.025,0.011,42.63
105569,-0.03,1020.34,-0.373,-0.120,9.821,0.013,0.025,0.011,42.63
105580,-0.04,1020.34,-0.393,-0.077,9.802,0.014,0.025,0.010,42.61
105591,-0.03,1020.34,-0.397,-0.101,9.816,0.015,0.024,0.011,42.61
105602,-0.02,1020.34,-0.369,-0.105,9.807,0.014,0.023,0.009,42.63
105613,-0.02,1020.34,-0.316,-0.096,9.831,0.014,0.024,0.008,42.62
105624,-0.02,1020.34,-0.259,-0.096,9.821,0.014,0.023,0.009,42.61
105635,-0.02,1020.34,-0.316,-0.081,9.859,0.013,0.022,0.010,42.61
105646,-0.03,1020.34,-0.431,-0.086,9.831,0.013,0.028,0.011,42.62
105658,-0.01,1020.34,-0.383,-0.134,9.831,0.012,0.023,0.007,42.64
105671,-0.06,1020.34,-0.268,-0.144,9.869,0.014,0.022,0.011,42.63
105682,-0.03,1020.34,-0.340,-0.043,9.888,0.013,0.026,0.015,42.63
105693,-0.07,1020.34,-0.378,-0.077,9.826,0.012,0.026,0.007,42.63
105704,-0.04,1020.34,-0.421,-0.139,9.850,0.011,0.026,0.006,42.62
105715,-0.09,1020.34,-0.393,-0.172,9.835,0.013,0.027,0.008,42.64
105726,-0.06,1020.34,-0.340,-0.158,9.811,0.013,0.023,0.011,42.62
105737,-0.03,1020.34,-0.383,-0.139,9.826,0.013,0.025,0.013,42.63
105748,-0.01,1020.33,-0.402,-0.091,9.773,0.015,0.025,0.011,42.63
105759,-0.00,1020.33,-0.407,-0.110,9.826,0.015,0.024,0.010,42.63
105770,-0.02,1020.34,-0.359,-0.120,9.859,0.013,0.022,0.005,42.63
105781,-0.02,1020.34,-0.311,-0.220,9.859,0.013,0.023,0.008,42.61
105792,-0.06,1020.34,-0.359,-0.158,9.754,0.017,0.023,0.013,42.62
105803,-0.04,1020.34,-0.340,-0.120,9.855,0.014,0.022,0.014,42.60
105815,-0.03,1020.34,-0.354,-0.038,9.840,0.013,0.023,0.011,42.62
105826,-0.06,1020.34,-0.316,-0.038,9.941,0.015,0.025,0.008,42.62
105837,0.01,1020.33,-0.321,-0.196,9.778,0.013,0.022,0.007,42.62
105848,0.04,1020.33,-0.249,-0.144,9.936,0.012,0.024,0.009,42.61
105859,-0.01,1020.33,-0.345,-0.124,9.840,0.014,0.026,0.011,42.61
105870,-0.00,1020.33,-0.350,-0.091,9.826,0.013,0.024,0.011,42.61
105881,0.03,1020.33,-0.330,-0.038,9.845,0.015,0.025,0.011,42.61
105895,-0.01,1020.34,-0.345,-0.086,9.874,0.013,0.027,0.009,42.65
105906,-0.04,1020.34,-0.345,-0.187,9.735,0.013,0.028,0.006,42.62
105917,-0.01,1020.34,-0.417,-0.144,9.845,0.013,0.027,0.010,42.62
105928,-0.02,1020.34,-0.397,-0.072,9.931,0.014,0.027,0.013,42.62
105939,-0.00,1020.33,-0.354,-0.105,9.831,0.014,0.024,0.011,42.65
105950,-0.07,1020.34,-0.383,-0.120,9.797,0.012,0.026,0.009,42.62
105961,-0.03,1020.34,-0.354,-0.110,9.826,0.013,0.026,0.006,42.64
105972,-0.02,1020.34,-0.397,-0.139,9.826,0.014,0.024,0.008,42.64
105983,-0.02,1020.34,-0.407,-0.129,9.831,0.013,0.025,0.011,42.62
105994,-0.01,1020.33,-0.373,-0.129,9.835,0.014,0.022,0.011,42.63
106005,0.00,1020.33,-0.316,-0.086,9.855,0.014,0.022,0.014,42.62
106016,-0.02,1020.34,-0.297,-0.124,9.840,0.014,0.024,0.010,42.62
106027,-0.02,1020.34,-0.297,-0.120,9.831,0.012,0.026,0.007,42.62
106038,-0.05,1020.34,-0.383,-0.153,9.831,0.013,0.025,0.008,42.63
106049,-0.05,1020.34,-0.364,-0.148,9.869,0.013,0.023,0.011,42.61
106061,-0.04,1020.34,-0.335,-0.091,9.816,0.015,0.024,0.012,42.61
106072,-0.04,1020.34,-0.302,-0.062,9.797,0.015,0.025,0.011,42.62
106083,-0.06,1020.34,-0.330,-0.091,9.792,0.013,0.027,0.010,42.62
106094,-0.01,1020.33,-0.359,-0.101,9.816,0.012,0.028,0.010,42.62
106105,-0.02,1020.34,-0.373,-0.134,9.859,0.012,0.023,0.010,42.62
106119,-0.02,1020.34,-0.350,-0.153,9.778,0.014,0.025,0.011,42.60
106130,-0.00,1020.33,-0.316,-0.105,9.874,0.014,0.025,0.013,42.63
106141,0.01,1020.33,-0.397,-0.081,9.826,0.015,0.026,0.011,42.62
106152,0.02,1020.33,-0.378,-0.086,9.835,0.014,0.024,0.008,42.62
106163,-0.01,1020.33,-0.426,-0.153,9.816,0.011,0.024,0.007,42.62
106174,-0.02,1020.34,-0.388,-0.163,9.855,0.014,0.024,0.007,42.62
