timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
153657,-0.21,999.34,-7.494,-1.800,5.286,-0.102,-0.022,0.017,29.32
153669,-0.19,999.34,-7.369,-1.776,5.440,-0.091,-0.031,0.018,29.31
153681,-0.20,999.34,-7.523,-1.949,5.444,-0.078,-0.036,0.036,29.32
153695,-0.23,999.34,-7.211,-2.145,5.258,-0.065,-0.057,0.410,29.31
153706,-0.21,999.34,-7.374,-1.848,5.665,-0.006,-0.045,0.255,29.31
153718,-0.24,999.35,-7.321,-1.475,5.502,0.016,-0.048,0.141,29.32
153729,-0.23,999.35,-7.341,-1.647,5.334,0.038,-0.060,0.063,29.32
153741,-0.27,999.35,-7.355,-1.494,5.559,0.058,-0.063,-0.010,29.32
153752,-0.25,999.35,-7.441,-1.451,5.411,0.077,-0.067,-0.001,29.31
153764,-0.23,999.34,-7.623,-1.389,5.373,0.091,-0.070,0.011,29.30
153775,-0.19,999.34,-7.642,-1.298,5.373,0.103,-0.071,-0.009,29.32
153787,-0.19,999.34,-7.547,-1.346,5.392,0.113,-0.069,-0.031,29.30
153799,-0.23,999.34,-7.518,-1.480,5.521,0.123,-0.066,-0.038,29.31
153813,-0.21,999.34,-7.441,-1.528,5.535,0.138,-0.063,-0.033,29.34
153824,-0.21,999.34,-7.412,-1.427,5.751,0.145,-0.054,-0.025,29.31
153836,-0.18,999.34,-7.470,-1.226,5.885,0.142,-0.049,-0.037,29.32
153847,-0.23,999.35,-7.456,-1.264,5.928,0.130,-0.042,-0.056,29.33
153859,-0.19,999.34,-7.475,-1.317,5.995,0.115,-0.037,-0.050,29.31
153870,-0.22,999.34,-7.441,-1.369,6.076,0.105,-0.034,-0.051,29.32
153882,-0.21,999.34,-7.417,-1.331,6.009,0.090,-0.031,-0.086,29.31
153893,-0.17,999.34,-7.259,-1.331,5.885,0.074,-0.021,-0.098,29.32
153905,-0.25,999.35,-7.178,-1.460,5.942,0.058,-0.007,-0.106,29.30
153917,-0.23,999.34,-7.187,-1.446,5.895,0.047,0.005,-0.106,29.32
153931,-0.20,999.34,-7.187,-1.398,5.799,0.038,0.024,-0.085,29.32
153942,-0.17,999.34,-7.341,-1.341,5.689,0.025,0.038,-0.084,29.30
153953,-0.17,999.34,-7.274,-1.417,5.602,0.018,0.044,-0.083,29.31
153965,-0.18,999.34,-7.365,-1.293,5.655,0.014,0.058,-0.091,29.30
153976,-0.20,999.34,-7.599,-1.346,5.578,0.006,0.062,-0.087,29.31
153988,-0.22,999.34,-7.532,-1.456,5.468,0.001,0.059,-0.088,29.30
154000,-0.21,999.34,-7.484,-1.489,5.468,0.002,0.058,-0.106,29.33
154011,-0.19,999.34,-7.389,-1.614,5.468,0.002,0.058,-0.126,29.32
154023,-0.16,999.34,-7.298,-1.762,5.540,-0.002,0.060,-0.139,29.33
154035,-0.20,999.34,-7.317,-1.781,5.583,-0.001,0.065,-0.124,29.31
154049,-0.19,999.34,-7.341,-1.844,5.698,0.005,0.065,-0.060,29.35
154060,-0.22,999.34,-7.389,-1.753,5.737,0.014,0.056,-0.035,29.32
154071,-0.22,999.34,-7.403,-1.676,5.622,0.024,0.041,-0.038,29.31
154083,-0.21,999.34,-7.475,-1.556,5.646,0.029,0.029,-0.061,29.31
154094,-0.21,999.34,-7.393,-1.666,5.569,0.033,0.018,-0.081,29.33
154106,-0.20,999.34,-7.264,-1.786,5.550,0.039,0.013,-0.094,29.33
154118,-0.21,999.34,-7.264,-1.877,5.526,0.049,0.009,-0.083,29.32
154129,-0.19,999.34,-7.269,-1.877,5.578,0.063,-0.001,-0.067,29.33
154141,-0.21,999.34,-7.307,-1.848,5.540,0.069,-0.017,-0.057,29.29
154153,-0.23,999.35,-7.259,-1.896,5.444,0.072,-0.031,-0.053,29.32
154167,-0.26,999.35,-7.120,-1.954,5.435,0.068,-0.043,-0.040,29.32
154178,-0.22,999.34,-7.068,-2.078,5.406,0.068,-0.048,-0.025,29.31
154189,-0.24,999.35,-7.111,-2.069,5.397,0.072,-0.050,-0.010,29.35
154201,-0.23,999.34,-7.001,-2.016,5.440,0.083,-0.055,0.007,29.32
154212,-0.22,999.34,-7.053,-1.925,5.468,0.101,-0.063,0.030,29.29
154224,-0.24,999.35,-7.072,-1.949,5.435,0.114,-0.074,0.061,29.33
154236,-0.29,999.35,-6.948,-1.987,5.430,0.139,-0.088,0.098,29.32
154247,-0.27,999.35,-6.847,-2.054,5.373,0.169,-0.099,0.112,29.33
154259,-0.30,999.35,-6.723,-2.097,5.420,0.202,-0.109,0.114,29.35
154271,-0.25,999.35,-6.723,-2.093,5.353,0.239,-0.121,0.120,29.32
154285,-0.24,999.35,-6.823,-2.102,5.531,0.286,-0.137,0.151,29.34
154296,-0.27,999.35,-7.020,-2.308,5.737,0.329,-0.150,0.176,29.32
154307,-0.28,999.35,-6.981,-2.274,5.684,0.383,-0.171,0.208,29.32
154319,-0.30,999.35,-6.704,-2.274,5.593,0.430,-0.190,0.243,29.34
154330,-0.29,999.35,-6.302,-1.982,5.693,0.489,-0.212,0.308,29.32
154342,-0.24,999.35,-6.282,-2.006,5.564,0.544,-0.225,0.373,29.34
154354,-0.25,999.35,-6.134,-1.939,5.650,0.606,-0.234,0.414,29.33
154365,-0.25,999.35,-5.962,-1.796,5.698,0.676,-0.238,0.445,29.35
154377,-0.25,999.35,-6.091,-1.595,5.732,0.747,-0.232,0.477,29.34
154389,-0.21,999.34,-6.158,-1.460,5.827,0.827,-0.221,0.528,29.33
154403,-0.27,999.35,-6.110,-1.484,5.966,0.925,-0.210,0.602,29.34
154414,-0.25,999.35,-6.029,-1.441,5.914,1.009,-0.200,0.659,29.35
154425,-0.23,999.35,-5.751,-1.015,6.196,1.101,-0.185,0.673,29.34
154437,-0.24,999.35,-5.765,-1.116,6.009,1.192,-0.174,0.658,29.35
154448,-0.23,999.35,-5.468,-1.120,5.995,1.282,-0.149,0.659,29.37
154460,-0.27,999.35,-5.497,-0.646,6.014,1.355,-0.116,0.700,29.34
154471,-0.26,999.35,-6.014,-0.378,5.732,1.416,-0.094,0.822,29.32
154483,-0.22,999.34,-6.235,-0.283,5.397,1.453,-0.092,0.964,29.33
154495,-0.24,999.35,-6.287,0.192,5.507,1.480,-0.110,1.094,29.34
154507,-0.23,999.34,-6.182,0.359,5.545,1.514,-0.143,1.196,29.35
154521,-0.23,999.34,-5.914,0.709,5.550,1.558,-0.176,1.234,29.32
154532,-0.21,999.34,-5.598,0.848,5.727,1.591,-0.196,1.189,29.33
154543,-0.26,999.35,-5.459,1.101,5.760,1.622,-0.209,1.096,29.36
154555,-0.26,999.35,-5.574,1.269,5.626,1.642,-0.216,1.031,29.33
154566,-0.28,999.35,-5.760,1.513,5.559,1.650,-0.225,1.059,29.33
154578,-0.27,999.35,-6.057,1.618,5.435,1.648,-0.245,1.196,29.32
154589,-0.25,999.35,-6.057,1.824,5.344,1.640,-0.296,1.395,29.35
154601,-0.31,999.35,-5.981,2.054,5.425,1.641,-0.361,1.546,29.35
154613,-0.34,999.36,-5.804,2.423,5.760,1.648,-0.418,1.551,29.34
154625,-0.27,999.35,-5.804,2.816,5.669,1.655,-0.476,1.440,29.33
154639,-0.30,999.35,-5.602,3.208,5.353,1.664,-0.534,1.215,29.32
154650,-0.27,999.35,-5.262,3.299,5.176,1.665,-0.561,1.053,29.32
154661,-0.28,999.35,-4.994,3.625,4.990,1.654,-0.553,0.989,29.33
154673,-0.30,999.35,-4.774,3.888,5.090,1.644,-0.543,1.077,29.33
154684,-0.29,999.35,-4.803,4.003,5.368,1.630,-0.536,1.252,29.31
154696,-0.34,999.36,-4.870,4.137,5.646,1.621,-0.537,1.374,29.33
154707,-0.33,999.36,-4.913,4.214,5.986,1.622,-0.549,1.419,29.34
154719,-0.33,999.36,-4.884,4.405,6.091,1.632,-0.564,1.302,29.33
154731,-0.33,999.36,-4.846,4.477,5.684,1.652,-0.580,1.163,29.33
154743,-0.34,999.36,-4.381,4.688,5.239,1.681,-0.609,1.065,29.32
154757,-0.38,999.36,-3.970,4.855,4.899,1.682,-0.626,1.113,29.34
154768,-0.39,999.36,-3.673,5.224,5.186,1.648,-0.618,1.249,29.33
154779,-0.38,999.36,-3.903,5.626,5.823,1.629,-0.638,1.374,29.36
154791,-0.39,999.36,-4.080,5.732,6.163,1.621,-0.670,1.474,29.33
154802,-0.41,999.37,-4.310,5.516,6.460,1.628,-0.705,1.455,29.33
154814,-0.39,999.36,-4.401,5.602,6.325,1.635,-0.731,1.343,29.34
154825,-0.37,999.36,-4.219,5.722,6.024,1.636,-0.757,1.276,29.32
154837,-0.39,999.36,-3.481,5.569,5.583,1.646,-0.792,1.282,29.35
154849,-0.43,999.37,-2.682,6.747,5.502,1.664,-0.830,1.347,29.33
154861,-0.42,999.37,-2.514,6.785,5.061,1.615,-0.839,1.614,29.35
154875,-0.46,999.37,-2.533,7.197,4.975,1.569,-0.865,1.859,29.35
154886,-0.44,999.37,-2.734,7.389,5.215,1.552,-0.900,1.826,29.35
154897,-0.48,999.37,-2.844,7.575,5.602,1.540,-0.942,1.674,29.33
154909,-0.48,999.37,-2.873,7.403,5.626,1.523,-0.980,1.608,29.34
154920,-0.49,999.38,-2.591,7.384,5.239,1.497,-1.014,1.624,29.34
154932,-0.52,999.38,-2.394,7.312,4.860,1.471,-1.045,1.716,29.32
154944,-0.46,999.37,-2.160,7.738,4.195,1.466,-1.076,1.772,29.36
154955,-0.49,999.38,-1.824,7.982,3.812,1.457,-1.107,1.865,29.32
154967,-0.48,999.37,-1.408,8.954,3.754,1.431,-1.120,1.953,29.33
154979,-0.48,999.38,-1.283,8.768,3.850,1.420,-1.133,1.974,29.34
154993,-0.51,999.38,-1.365,8.854,4.764,1.421,-1.134,1.791,29.34
155005,-0.51,999.38,-1.441,8.495,5.157,1.423,-1.134,1.706,29.34
155022,-0.52,999.38,-0.809,8.954,5.052,1.445,-1.128,1.638,29.34
155034,-0.52,999.38,-0.498,9.677,3.725,1.436,-1.106,1.756,29.34
155045,-0.50,999.38,0.426,9.529,2.729,1.396,-1.070,1.927,29.35
155057,-0.54,999.38,1.010,9.462,2.011,1.367,-1.017,1.982,29.35
155069,-0.53,999.38,1.106,9.524,1.982,1.335,-0.950,1.909,29.32
155081,-0.56,999.38,0.977,9.711,2.399,1.308,-0.872,1.802,29.35
155092,-0.54,999.38,0.881,10.108,3.060,1.288,-0.807,1.710,29.34
155104,-0.57,999.39,1.063,10.089,3.376,1.284,-0.758,1.607,29.32
155118,-0.57,999.39,1.140,9.831,2.820,1.295,-0.707,1.443,29.32
155130,-0.61,999.39,1.508,10.290,2.145,1.280,-0.654,1.451,29.33
155141,-0.61,999.39,1.748,10.324,1.676,1.262,-0.597,1.646,29.35
155153,-0.63,999.39,1.781,10.448,1.413,1.237,-0.548,1.798,29.33
155164,-0.66,999.40,1.824,10.568,1.154,1.203,-0.506,1.890,29.36
155176,-0.64,999.39,2.093,10.563,1.159,1.174,-0.469,1.921,29.32
155188,-0.68,999.40,2.313,10.439,1.355,1.147,-0.430,1.863,29.32
155199,-0.66,999.40,2.246,10.233,1.508,1.118,-0.390,1.692,29.34
155211,-0.65,999.39,2.337,10.051,1.331,1.079,-0.346,1.523,29.33
155223,-0.66,999.40,2.476,10.175,0.958,1.035,-0.311,1.450,29.35
155237,-0.64,999.39,2.485,10.013,0.675,0.985,-0.269,1.494,29.34
155248,-0.67,999.40,2.710,10.252,0.508,0.949,-0.240,1.553,29.35
155260,-0.66,999.40,2.849,10.338,0.469,0.912,-0.215,1.640,29.34
155271,-0.65,999.40,3.189,10.319,0.268,0.857,-0.186,1.722,29.36
155285,-0.67,999.40,3.476,9.989,0.737,0.775,-0.148,1.679,29.35
155297,-0.66,999.40,3.630,9.658,0.599,0.700,-0.109,1.487,29.34
155309,-0.67,999.40,3.558,9.582,0.120,0.603,-0.058,1.344,29.33
155320,-0.69,999.40,3.768,9.562,-0.067,0.519,-0.014,1.316,29.35
155334,-0.68,999.40,3.879,9.567,0.067,0.442,0.025,1.349,29.32
155346,-0.71,999.40,4.027,9.835,0.163,0.395,0.044,1.397,29.34
155357,-0.68,999.40,4.113,9.936,0.196,0.344,0.068,1.438,29.33
155369,-0.68,999.40,4.515,10.013,0.124,0.293,0.095,1.399,29.33
155380,-0.69,999.40,4.779,9.778,0.096,0.224,0.135,1.313,29.34
155392,-0.67,999.40,4.889,9.764,-0.014,0.161,0.171,1.212,29.34
155403,-0.69,999.40,4.994,9.802,-0.115,0.095,0.206,1.168,29.34
155415,-0.70,999.40,4.855,9.687,0.081,0.049,0.220,1.221,29.37
155427,-0.72,999.40,4.621,9.582,0.479,0.029,0.210,1.289,29.35
155438,-0.70,999.40,4.750,9.878,0.575,0.029,0.186,1.302,29.35
155452,-0.76,999.41,5.152,9.907,0.417,0.031,0.178,1.268,29.34
155464,-0.77,999.41,5.555,9.998,0.292,0.015,0.197,1.184,29.33
155475,-0.79,999.41,5.617,9.491,0.134,-0.021,0.220,1.185,29.34
155487,-0.81,999.41,5.602,8.849,0.115,-0.057,0.232,1.215,29.34
155498,-0.78,999.41,5.531,8.715,0.508,-0.086,0.232,1.222,29.34
155510,-0.77,999.41,5.440,8.691,0.670,-0.098,0.216,1.306,29.34
155521,-0.76,999.41,5.454,8.552,0.646,-0.088,0.189,1.351,29.33
155533,-0.74,999.41,5.583,8.633,0.603,-0.064,0.162,1.320,29.34
155544,-0.75,999.41,6.062,8.705,0.259,-0.026,0.128,1.274,29.34
155556,-0.80,999.41,6.235,8.638,-0.010,0.023,0.104,1.212,29.34
155570,-0.82,999.41,6.196,8.796,-0.010,0.077,0.088,1.013,29.32
155582,-0.85,999.42,6.263,8.768,0.235,0.109,0.088,0.880,29.33
155593,-0.83,999.42,6.302,8.543,0.412,0.117,0.094,0.800,29.34
155604,-0.86,999.42,6.589,8.169,0.235,0.103,0.098,0.788,29.34
155616,-0.84,999.42,6.737,8.164,0.220,0.086,0.086,0.776,29.34
155627,-0.83,999.42,6.723,8.068,0.469,0.060,0.055,0.798,29.36
155639,-0.81,999.41,6.852,8.107,0.330,0.023,0.016,0.816,29.34
155651,-0.81,999.41,6.934,8.035,0.148,-0.006,-0.007,0.817,29.33
155662,-0.82,999.42,6.900,7.944,-0.101,-0.037,-0.014,0.790,29.34
155674,-0.81,999.41,6.924,7.839,-0.287,-0.057,-0.002,0.744,29.34
155688,-0.80,999.41,7.010,7.824,-0.354,-0.073,0.030,0.660,29.34
155700,-0.82,999.41,7.163,7.772,-0.283,-0.076,0.047,0.594,29.36
155711,-0.80,999.41,7.106,7.618,-0.091,-0.077,0.053,0.545,29.34
155722,-0.81,999.41,7.116,7.403,-0.105,-0.072,0.048,0.538,29.34
155734,-0.82,999.41,7.187,7.302,-0.153,-0.061,0.036,0.558,29.36
155745,-0.83,999.42,7.173,7.298,-0.182,-0.048,0.017,0.614,29.34
155757,-0.83,999.42,7.475,7.532,-0.086,-0.026,-0.004,0.626,29.36
155769,-0.80,999.41,7.647,7.551,0.043,-0.003,-0.020,0.610,29.34
155780,-0.80,999.41,7.891,7.666,0.431,0.031,-0.034,0.504,29.32
155792,-0.80,999.41,8.054,7.484,0.809,0.072,-0.041,0.352,29.35
155806,-0.89,999.42,8.131,7.259,0.828,0.110,-0.035,0.187,29.32
155818,-0.85,999.42,7.891,6.900,0.508,0.120,-0.032,0.139,29.33
155829,-0.83,999.42,7.853,6.833,-0.105,0.114,-0.032,0.139,29.34
155840,-0.86,999.42,7.743,6.718,-0.474,0.110,-0.035,0.164,29.33
155852,-0.87,999.42,7.681,6.565,-0.455,0.113,-0.043,0.172,29.32
155863,-0.84,999.42,7.594,6.503,-0.326,0.125,-0.066,0.155,29.35
155875,-0.85,999.42,7.417,6.187,-0.326,0.122,-0.101,0.202,29.34
155887,-0.85,999.42,7.513,6.053,-0.417,0.102,-0.149,0.312,29.34
155898,-0.86,999.42,7.561,6.191,-0.584,0.065,-0.202,0.419,29.33
155910,-0.90,999.42,7.676,6.412,-0.426,0.014,-0.240,0.488,29.34
155924,-0.87,999.42,7.992,6.369,-0.690,-0.043,-0.251,0.481,29.36
155935,-0.83,999.42,8.375,6.689,-0.919,-0.075,-0.244,0.395,29.34
155947,-0.84,999.42,8.509,6.608,-0.972,-0.086,-0.235,0.353,29.33
155958,-0.81,999.41,8.102,6.598,-0.627,-0.075,-0.227,0.288,29.34
155970,-0.83,999.42,8.145,6.488,-0.043,-0.058,-0.211,0.213,29.33
155981,-0.88,999.42,8.207,6.158,0.498,-0.059,-0.194,0.140,29.35
155993,-0.84,999.42,8.480,6.091,0.541,-0.081,-0.170,0.096,29.34
156005,-0.88,999.42,8.638,6.053,0.215,-0.110,-0.146,0.133,29.33
156016,-0.89,999.42,8.729,5.914,0.081,-0.122,-0.135,0.183,29.35
156028,-0.85,999.42,8.610,5.813,-0.024,-0.114,-0.137,0.202,29.34
156042,-0.83,999.42,8.322,5.636,0.388,-0.086,-0.152,0.124,29.34
156053,-0.85,999.42,8.226,5.617,0.594,-0.067,-0.164,0.092,29.35
156065,-0.90,999.42,8.145,5.468,0.546,-0.057,-0.168,0.099,29.36
156076,-0.90,999.42,8.231,5.564,0.340,-0.065,-0.160,0.114,29.34
156088,-0.86,999.42,8.236,5.550,0.038,-0.086,-0.140,0.160,29.33
156099,-0.86,999.42,8.308,5.583,-0.163,-0.105,-0.109,0.196,29.35
156111,-0.83,999.42,8.504,5.674,-0.345,-0.106,-0.081,0.175,29.35
156123,-0.89,999.42,8.519,5.713,-0.426,-0.089,-0.058,0.122,29.34
156134,-0.86,999.42,8.523,5.827,-0.268,-0.070,-0.057,0.107,29.34
156146,-0.90,999.42,8.313,5.564,-0.072,-0.062,-0.061,0.166,29.33
156160,-0.86,999.42,8.207,5.607,0.029,-0.066,-0.057,0.210,29.34
156171,-0.88,999.42,8.351,5.660,-0.043,-0.075,-0.044,0.274,29.34
156183,-0.90,999.42,8.590,5.808,-0.153,-0.079,-0.015,0.326,29.35
156194,-0.88,999.42,8.705,5.856,-0.273,-0.065,0.025,0.338,29.35
156206,-0.89,999.42,8.724,5.904,-0.115,-0.044,0.052,0.280,29.36
156217,-0.88,999.42,8.720,5.938,0.134,-0.019,0.070,0.229,29.35
156229,-0.90,999.42,8.763,5.823,0.292,-0.001,0.076,0.196,29.34
156240,-0.86,999.42,8.729,5.765,0.244,0.017,0.075,0.204,29.35
156252,-0.90,999.42,8.638,5.693,0.311,0.021,0.072,0.239,29.35
156264,-0.90,999.42,7.690,5.847,5.895,0.056,-0.014,0.215,29.35
156278,-0.87,999.42,8.878,5.329,-0.450,0.015,0.074,0.261,29.35
156289,-0.94,999.43,8.198,6.144,2.935,0.032,0.017,0.233,29.34
156301,-0.83,999.42,9.275,5.871,0.335,0.012,0.056,0.201,29.36
156312,-0.88,999.42,8.236,5.229,0.354,0.031,-0.004,0.211,29.34
156324,-0.88,999.42,8.437,5.440,0.474,0.030,-0.013,0.191,29.36
156335,-0.87,999.42,8.768,5.727,0.273,0.028,-0.012,0.154,29.36
156347,-0.88,999.42,8.619,5.507,-0.105,0.035,-0.003,0.140,29.34
156358,-0.91,999.43,8.466,5.511,-0.134,0.047,0.007,0.109,29.34
156370,-0.94,999.43,8.595,5.531,0.000,0.048,0.012,0.148,29.36
156382,-0.93,999.43,8.672,5.353,0.196,0.052,0.002,0.186,29.36
156396,-0.91,999.43,8.495,5.368,0.345,0.053,-0.025,0.186,29.36
156407,-0.93,999.43,8.509,5.363,0.455,0.050,-0.054,0.209,29.35
156419,-0.90,999.42,8.595,5.468,0.417,0.051,-0.072,0.202,29.36
156430,-0.90,999.42,8.557,5.492,0.168,0.055,-0.072,0.134,29.35
156442,-0.92,999.43,8.480,5.559,-0.211,0.065,-0.063,0.044,29.34
156453,-0.85,999.42,8.370,5.310,-0.335,0.071,-0.039,-0.016,29.34
156465,-0.86,999.42,8.222,5.464,-0.417,0.057,-0.013,0.008,29.36
156476,-0.86,999.42,8.188,5.272,-0.402,0.035,0.014,0.070,29.35
156488,-0.88,999.42,8.308,5.119,-0.373,0.028,0.024,0.111,29.34
156500,-0.85,999.42,8.485,5.143,-0.345,0.031,0.015,0.161,29.35
156514,-0.88,999.42,8.796,5.215,-0.053,0.032,-0.007,0.219,29.35
156525,-0.88,999.42,8.696,5.301,0.029,0.025,-0.027,0.248,29.35
156537,-0.87,999.42,8.753,5.392,0.043,0.026,-0.041,0.231,29.33
156548,-0.84,999.42,8.595,5.464,-0.129,0.041,-0.050,0.172,29.33
156560,-0.87,999.42,8.528,5.425,-0.196,0.066,-0.045,0.076,29.34
156571,-0.87,999.42,8.346,5.358,-0.101,0.091,-0.021,-0.024,29.35
156583,-0.89,999.42,8.222,5.358,-0.144,0.094,0.010,-0.064,29.34
156594,-0.92,999.43,8.116,5.052,-0.168,0.077,0.044,-0.039,29.34
156606,-0.92,999.43,8.164,5.013,-0.469,0.046,0.066,0.024,29.32
156618,-0.97,999.43,10.975,6.325,5.569,0.025,0.072,0.060,29.33
156632,-0.91,999.43,8.677,5.990,-1.604,-0.032,0.096,0.019,29.34
156643,-0.90,999.42,7.714,5.191,1.097,0.019,0.069,0.099,29.36
156655,-0.88,999.42,9.663,6.024,0.345,-0.011,0.119,0.135,29.33
156666,-0.87,999.42,9.280,5.789,0.144,0.014,0.098,0.121,29.37
156677,-0.91,999.43,8.811,5.124,-0.153,0.034,0.088,0.041,29.35
156689,-0.86,999.42,8.734,5.306,0.000,0.057,0.074,-0.041,29.34
156701,-0.86,999.42,8.428,5.095,0.273,0.090,0.046,-0.048,29.32
156712,-0.87,999.42,8.701,4.463,0.345,0.110,0.027,-0.043,29.36
156724,-0.90,999.42,8.514,4.611,0.215,0.119,0.015,-0.057,29.35
156736,-0.90,999.42,8.696,5.205,0.029,0.119,0.006,-0.088,29.36
156750,-0.88,999.42,8.787,5.148,-0.124,0.108,-0.006,0.042,29.35
156761,-0.85,999.42,8.744,5.157,-0.067,0.102,-0.004,0.095,29.34
156772,-0.89,999.42,8.643,5.042,0.072,0.100,-0.010,0.107,29.34
156784,-0.88,999.42,8.533,4.999,0.321,0.090,-0.023,0.083,29.35
156795,-0.86,999.42,8.351,5.157,0.235,0.082,-0.036,0.033,29.32
156807,-0.90,999.42,8.260,5.090,-0.081,0.078,-0.047,0.022,29.37
156819,-0.91,999.43,8.471,5.023,-0.134,0.066,-0.041,0.037,29.35
156830,-0.86,999.42,8.566,5.186,-0.220,0.044,-0.034,0.048,29.35
156842,-0.87,999.42,8.471,5.349,-0.101,0.029,-0.028,0.071,29.37
156854,-0.91,999.43,8.691,5.368,0.019,0.015,-0.014,0.098,29.35
156868,-0.87,999.42,8.662,5.353,-0.010,0.015,0.001,0.107,29.36
156879,-0.86,999.42,8.691,5.440,-0.029,0.018,0.011,0.104,29.35
156890,-0.84,999.42,8.801,5.521,-0.148,0.027,0.018,0.096,29.36
156902,-0.84,999.42,8.758,5.684,-0.048,0.037,0.021,0.078,29.38
156913,-0.84,999.42,8.648,5.602,-0.048,0.047,0.020,0.069,29.35
156925,-0.89,999.42,8.720,5.358,0.014,0.064,0.019,0.034,29.35
156937,-0.87,999.42,8.811,5.373,0.010,0.094,0.030,-0.034,29.34
156948,-0.91,999.43,8.859,5.085,-0.038,0.124,0.053,-0.059,29.37
156960,-0.87,999.42,8.729,5.057,-0.144,0.134,0.064,-0.109,29.34
156972,-0.87,999.42,8.586,5.033,-0.153,0.135,0.067,-0.121,29.36
156986,-0.87,999.42,8.346,4.784,-0.096,0.132,0.078,-0.099,29.36
156997,-0.86,999.42,8.183,4.597,0.038,0.133,0.075,-0.052,29.34
157008,-0.85,999.42,8.485,4.477,0.005,0.146,0.075,-0.063,29.35
157020,-0.87,999.42,8.686,4.645,0.259,0.163,0.081,-0.124,29.36
157031,-0.83,999.42,8.408,4.089,-0.254,0.159,0.083,-0.198,29.37
157043,-0.82,999.42,8.404,4.975,-0.014,0.154,0.056,-0.231,29.34
157054,-0.85,999.42,8.729,4.793,-0.053,0.112,0.027,0.049,29.33
157066,-0.87,999.42,8.796,5.373,0.010,0.083,0.005,0.117,29.36
157078,-0.88,999.42,8.882,5.210,0.330,0.065,-0.015,0.248,29.35
157090,-0.89,999.42,8.978,5.152,0.091,0.066,-0.031,0.188,29.36
157104,-0.93,999.43,8.566,5.277,-0.421,0.099,-0.028,-0.096,29.36
157115,-0.92,999.43,8.480,5.329,-0.484,0.130,-0.015,-0.182,29.36
157126,-0.90,999.42,8.830,4.736,-2.452,0.138,0.013,-0.221,29.35
157138,-0.93,999.43,10.281,7.302,2.279,0.157,0.003,-0.222,29.37
157149,-0.92,999.43,7.527,3.677,-3.275,0.110,0.001,0.092,29.34
157161,-0.89,999.42,8.265,6.029,0.627,0.144,-0.016,-0.118,29.35
157172,-0.91,999.43,8.471,5.392,-0.081,0.109,0.029,-0.004,29.37
157184,-0.93,999.43,9.232,6.402,0.029,0.133,0.041,-0.197,29.35
157196,-0.95,999.43,8.428,4.611,-0.771,0.118,0.055,-0.059,29.37
157208,-0.92,999.43,8.815,5.435,-0.067,0.116,0.055,-0.122,29.35
157222,-0.90,999.42,8.571,6.048,-0.091,0.124,0.044,-0.129,29.37
157233,-0.89,999.42,8.231,5.210,0.206,0.100,0.027,0.053,29.35
157244,-0.87,999.42,8.648,5.411,-0.005,0.070,0.017,0.002,29.37
157256,-0.86,999.42,8.399,5.669,-0.177,0.042,0.013,-0.073,29.34
157267,-0.84,999.42,8.317,5.516,-0.211,0.024,0.010,-0.072,29.36
157279,-0.87,999.42,8.332,5.114,-0.450,0.000,0.005,-0.064,29.34
157290,-0.88,999.42,8.294,5.109,-0.196,-0.021,-0.009,-0.060,29.35
157302,-0.88,999.42,8.633,5.516,-0.110,-0.037,-0.023,-0.019,29.36
157314,-0.87,999.42,8.633,5.559,-0.019,-0.048,-0.023,0.079,29.36
157326,-0.87,999.42,8.495,5.368,-0.034,-0.045,-0.028,0.142,29.34
157340,-0.84,999.42,8.452,4.788,-0.192,-0.024,-0.036,0.131,29.36
157351,-0.84,999.42,8.270,4.530,-0.120,0.005,-0.050,0.088,29.37
157362,-0.88,999.42,8.236,4.760,0.000,0.024,-0.071,0.110,29.36
157374,-0.89,999.42,8.164,5.478,0.402,0.023,-0.101,0.266,29.36
157385,-0.90,999.42,8.633,4.156,-1.168,-0.041,-0.135,0.790,29.35
157397,-0.88,999.42,8.317,6.594,0.029,0.022,-0.197,0.078,29.36
157408,-0.86,999.42,8.322,6.292,-0.752,0.001,-0.155,0.345,29.35
157420,-0.86,999.42,9.366,4.855,-0.393,0.037,-0.112,0.156,29.36
157432,-0.93,999.43,8.686,5.358,-1.575,0.033,-0.101,0.250,29.34
157444,-0.90,999.42,8.753,5.286,-1.547,0.011,-0.118,0.178,29.34
157458,-0.90,999.42,8.916,7.757,-1.403,0.054,-0.111,-0.299,29.37
157469,-0.94,999.43,8.140,6.455,-1.235,0.076,-0.082,-0.137,29.37
157480,-0.97,999.43,7.877,4.506,-2.121,0.094,-0.081,-0.292,29.37
157492,-0.96,999.43,8.748,5.037,-0.603,0.079,-0.068,-0.193,29.34
157503,-0.91,999.43,8.480,6.187,-1.499,0.089,-0.049,-0.303,29.36
157515,-0.91,999.43,7.987,5.521,-0.843,0.076,-0.054,-0.081,29.40
157526,-0.89,999.42,8.926,5.933,0.196,0.076,-0.064,-0.030,29.37
157538,-0.90,999.42,9.031,4.635,-1.101,0.065,-0.070,-0.091,29.34
157550,-0.89,999.42,8.145,5.057,-0.340,0.046,-0.062,-0.191,29.36
157562,-0.89,999.42,9.074,5.181,-0.503,0.031,-0.040,-0.296,29.36
157576,-0.85,999.42,8.744,5.827,1.389,0.012,-0.031,-0.101,29.37
